2021-01-01 00:01:00,743.52,743.78,743.52,743.77,2.997
2021-01-01 00:02:00,743.183,743.183,742.33,742.33,3.25
2021-01-01 00:03:00,742.14,742.14,741.978,741.978,0.862
2021-01-01 00:04:00,741.74,742.441,741.74,742.39,48.102
2021-01-01 00:05:00,741.96,742.19,741.96,742.19,0.389
2021-01-01 00:06:00,742.161,742.48,742.161,742.48,122.94
2021-01-01 00:07:00,742.331,742.331,741.36,741.479,100.611
2021-01-01 00:08:00,741.35,741.35,741.35,741.35,50.998
2021-01-01 00:09:00,741.01,741.01,740.36,740.63,1.853
2021-01-01 00:10:00,740.74,740.75,740.47,740.7,21.192
2021-01-01 00:11:00,740.62,740.91,740.0,740.907,63.328
2021-01-01 00:12:00,741.72,741.92,741.7,741.84,3.131
2021-01-01 00:14:00,742.24,743.02,742.24,743.02,35.97
2021-01-01 00:15:00,743.03,743.04,743.03,743.04,0.245
2021-01-01 00:16:00,742.91,742.912,742.31,742.38,2.431
2021-01-01 00:18:00,742.815,742.815,742.47,742.59,7.382
2021-01-01 00:20:00,742.22,742.22,741.42,741.49,92.913
2021-01-01 00:22:00,741.84,741.85,741.84,741.841,1.257
2021-01-01 00:23:00,741.86,741.88,741.86,741.88,5.932
2021-01-01 00:24:00,742.23,742.23,741.91,741.91,0.898
2021-01-01 00:25:00,741.83,741.83,741.83,741.83,0.735
2021-01-01 00:27:00,742.182,742.182,741.58,741.58,0.777
2021-01-01 00:28:00,741.59,741.94,741.59,741.85,7.472
2021-01-01 00:29:00,741.81,741.81,740.99,740.99,10.768
2021-01-01 00:30:00,741.35,741.46,741.0,741.46,34.276
2021-01-01 00:31:00,741.91,741.91,741.66,741.9,1.348
2021-01-01 00:32:00,741.92,741.92,741.91,741.91,1.29
2021-01-01 00:33:00,741.24,741.24,740.9,740.91,0.858
2021-01-01 00:34:00,740.49,740.88,740.49,740.88,0.226
2021-01-01 00:35:00,741.02,741.09,740.52,740.53,1.982
2021-01-01 00:36:00,740.52,740.52,740.52,740.52,0.122
2021-01-01 00:37:00,740.518,740.518,740.16,740.481,39.215
2021-01-01 00:38:00,740.89,741.62,740.89,741.4,1.348
2021-01-01 00:41:00,741.248,741.248,741.236,741.236,0.752
2021-01-01 00:42:00,741.22,741.36,741.22,741.36,15.551
2021-01-01 00:43:00,741.41,741.53,740.65,741.53,205.24
2021-01-01 00:44:00,741.528,741.528,741.528,741.528,0.715
2021-01-01 00:45:00,741.19,741.19,741.19,741.19,0.245
2021-01-01 00:46:00,741.67,741.67,740.84,740.93,1.328
2021-01-01 00:47:00,741.03,741.39,741.03,741.39,3.865
2021-01-01 00:48:00,741.94,742.2,741.33,741.33,0.858
2021-01-01 00:49:00,741.42,741.42,741.42,741.42,0.245
2021-01-01 00:50:00,741.08,741.08,741.08,741.08,0.122
2021-01-01 00:51:00,741.63,741.63,741.02,741.02,1.112
2021-01-01 00:52:00,740.77,740.77,740.77,740.77,2.123
2021-01-01 00:53:00,740.882,740.882,740.68,740.71,122.5
2021-01-01 00:55:00,740.95,741.12,740.95,741.11,38.93
2021-01-01 00:56:00,740.95,740.95,740.82,740.82,0.75
2021-01-01 00:57:00,740.76,741.47,740.76,741.46,27.95
2021-01-01 00:58:00,741.42,741.49,741.42,741.49,0.684
2021-01-01 00:59:00,741.4,741.4,741.4,741.4,1.236
2021-01-01 01:00:00,741.4,742.1,741.4,741.929,14.981
2021-01-01 01:01:00,742.14,742.14,742.13,742.13,0.122
2021-01-01 01:02:00,742.43,742.43,742.4,742.4,19.26
2021-01-01 01:03:00,742.43,742.67,742.42,742.67,0.562
2021-01-01 01:04:00,742.53,742.93,742.53,742.93,46.442
2021-01-01 01:05:00,742.93,743.48,742.879,742.879,29.719
2021-01-01 01:06:00,743.11,743.11,742.46,742.62,2.996
2021-01-01 01:07:00,742.82,742.82,742.79,742.79,21.224
2021-01-01 01:08:00,742.477,742.477,742.477,742.477,0.714
2021-01-01 01:09:00,742.502,742.502,742.502,742.502,0.245
2021-01-01 01:10:00,742.63,742.92,742.44,742.55,63.418
2021-01-01 01:11:00,742.733,742.733,742.733,742.733,0.122
2021-01-01 01:12:00,742.92,742.92,742.915,742.915,1.881
2021-01-01 01:13:00,742.84,742.84,742.17,742.441,27.659
2021-01-01 01:14:00,742.57,742.57,742.56,742.56,2.492
2021-01-01 01:15:00,742.37,742.99,742.37,742.54,14.7
2021-01-01 01:16:00,742.613,742.67,742.26,742.31,0.98
